Price,Adj Close,Close,High,Low,Open,Volume
2022-04-11,45.800804138183594,53.93000030517578,56.31999969482422,53.779998779296875,55.459999084472656,22054300
2022-04-12,45.10441207885742,53.11000061035156,53.93000030517578,52.650001525878906,53.29999923706055,22810700
2022-04-13,45.09591293334961,53.099998474121094,53.81999969482422,52.70000076293945,53.130001068115234,15777800
2022-04-14,45.11289978027344,53.119998931884766,53.90999984741211,53.040000915527344,53.400001525878906,17240100
2022-04-18,44.025848388671875,51.84000015258789,53.11000061035156,51.630001068115234,52.83000183105469,17065000
2022-04-19,42.616058349609375,50.18000030517578,51.880001068115234,49.369998931884766,51.65999984741211,33441500
2022-04-20,42.250877380371094,49.75,50.15999984741211,49.209999084472656,50.0,24751800
2022-04-21,41.70735168457031,49.11000061035156,50.0099983215332,48.91999816894531,49.93000030517578,19105600
2022-04-22,40.87507629394531,48.130001068115234,49.099998474121094,47.900001525878906,48.95000076293945,22156800
2022-04-25,41.571468353271484,48.95000076293945,49.189998626708984,47.119998931884766,47.849998474121094,27390600
2022-04-26,41.639408111572266,49.029998779296875,50.25,48.91999816894531,48.9900016784668,25366500
2022-04-27,42.242393493652344,49.7400016784668,49.90999984741211,48.209999084472656,49.11000061035156,25819200
2022-04-28,42.89632034301758,50.5099983215332,50.77000045776367,49.4900016784668,50.439998626708984,28225400
2022-04-29,41.673377990722656,49.06999969482422,50.34000015258789,49.0,49.869998931884766,28343300
2022-05-02,41.05341720581055,48.34000015258789,48.7599983215332,47.459999084472656,47.68000030517578,36228400
2022-05-03,41.86021423339844,49.290000915527344,50.040000915527344,47.70000076293945,48.869998931884766,33716900
2022-05-04,42.17444610595703,49.65999984741211,49.869998931884766,47.90999984741211,48.88999938964844,28613700
2022-05-05,41.14683151245117,48.45000076293945,49.54999923706055,47.54999923706055,49.459999084472656,28333000
2022-05-06,41.64790344238281,49.040000915527344,49.220001220703125,48.040000915527344,48.09000015258789,19891400
2022-05-09,41.308189392089844,48.63999938964844,49.16999816894531,47.77000045776367,48.380001068115234,25012300
2022-05-10,42.03007507324219,49.4900016784668,49.900001525878906,48.689998626708984,49.040000915527344,27335900
2022-05-11,41.99609375,49.45000076293945,50.2400016784668,49.029998779296875,49.06999969482422,29699500
2022-05-12,43.143394470214844,50.38999938964844,50.43000030517578,48.720001220703125,49.0,33468400
2022-05-13,42.74098205566406,49.91999816894531,50.790000915527344,49.68000030517578,50.380001068115234,22423700
2022-05-16,43.38313293457031,50.66999816894531,51.04999923706055,49.869998931884766,49.869998931884766,19435600
2022-05-17,43.956783294677734,51.34000015258789,51.52000045776367,50.18000030517578,50.95000076293945,19918200
2022-05-18,43.15195846557617,50.400001525878906,51.41999816894531,50.15999984741211,51.220001220703125,22276000
2022-05-19,43.366004943847656,50.650001525878906,50.88999938964844,49.59000015258789,50.0,19865500
2022-05-20,44.92427062988281,52.470001220703125,52.70000076293945,51.130001068115234,51.27000045776367,31250400
2022-05-23,45.275306701660156,52.880001068115234,53.70000076293945,52.47999954223633,52.58000183105469,24035800
2022-05-24,45.72909164428711,53.40999984741211,53.61000061035156,52.709999084472656,52.709999084472656,26729800
2022-05-25,45.98594284057617,53.709999084472656,54.04999923706055,53.04999923706055,53.20000076293945,24003900
2022-05-26,46.22567367553711,53.9900016784668,54.91999816894531,53.880001068115234,54.060001373291016,23516300
2022-05-27,46.15718078613281,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31,45.412296295166016,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01,44.83864974975586,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02,45.10406494140625,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03,45.549293518066406,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06,45.60065460205078,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07,46.19999313354492,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08,45.780460357666016,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09,44.333499908447266,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10,42.7838020324707,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
2022-06-13,41.02004623413086,47.90999984741211,49.279998779296875,47.709999084472656,48.81999969482422,26989000
2022-06-14,41.02859878540039,47.91999816894531,48.470001220703125,47.220001220703125,47.75,23290300
2022-06-15,41.53376007080078,48.5099983215332,48.97999954223633,47.18000030517578,47.880001068115234,25748000
2022-06-16,40.65188217163086,47.47999954223633,48.0,47.060001373291016,47.689998626708984,20424500
2022-06-17,39.838497161865234,46.529998779296875,48.029998779296875,46.279998779296875,47.380001068115234,45047700
2022-06-21,41.191280364990234,48.11000061035156,48.439998626708984,46.95000076293945,47.31999969482422,19622100
2022-06-22,42.013221740722656,49.06999969482422,49.58000183105469,47.77000045776367,48.029998779296875,20382900
2022-06-23,42.88653564453125,50.09000015258789,50.16999816894531,48.97999954223633,49.22999954223633,20061700
2022-06-24,44.17082595825195,51.59000015258789,51.63999938964844,50.29999923706055,50.650001525878906,24343200
2022-06-27,44.419124603271484,51.880001068115234,52.22999954223633,51.2599983215332,51.47999954223633,16154300
2022-06-28,43.374568939208984,50.65999984741211,51.970001220703125,50.40999984741211,51.83000183105469,16417900
2022-06-29,43.61430740356445,50.939998626708984,51.439998626708984,50.65999984741211,50.72999954223633,13925700
2022-06-30,44.8900260925293,52.43000030517578,52.88999938964844,51.09000015258789,51.689998626708984,33495700
2022-07-01,44.78728485107422,52.310001373291016,52.369998931884766,51.25,52.040000915527344,16143300
2022-07-05,44.2136344909668,51.63999938964844,51.88999938964844,50.400001525878906,51.75,18406800
2022-07-06,45.164005279541016,52.75,52.959999084472656,51.58000183105469,51.63999938964844,21305500
2022-07-07,45.73764419555664,53.41999816894531,53.540000915527344,52.790000915527344,52.95000076293945,17847600
2022-07-08,45.52360153198242,53.16999816894531,53.91999816894531,52.7599983215332,53.04999923706055,11322700
2022-07-11,45.28387451171875,52.88999938964844,53.7400016784668,52.75,53.0,12921400
2022-07-12,44.556114196777344,52.040000915527344,52.779998779296875,51.709999084472656,52.689998626708984,14633500
2022-07-13,44.34206008911133,51.790000915527344,52.310001373291016,51.5099983215332,51.86000061035156,12927300
2022-07-14,43.99958801269531,51.38999938964844,51.59000015258789,50.630001068115234,50.75,14023800
2022-07-15,44.30781555175781,51.75,51.90999984741211,50.43000030517578,51.040000915527344,19885700
2022-07-18,43.451629638671875,50.75,51.970001220703125,50.52000045776367,51.959999084472656,15742900
2022-07-19,43.982460021972656,51.369998931884766,51.5099983215332,50.61000061035156,51.040000915527344,13402100
2022-07-20,43.51155471801758,50.81999969482422,51.459999084472656,50.5099983215332,51.38999938964844,12774400
2022-07-21,43.76841354370117,51.119998931884766,51.13999938964844,50.18000030517578,50.56999969482422,15103800
2022-07-22,43.86259460449219,51.22999954223633,51.529998779296875,50.95000076293945,51.2599983215332,10932100
2022-07-25,44.3249397277832,51.77000045776367,51.880001068115234,51.34000015258789,51.34000015258789,12995800
2022-07-26,44.77872085571289,52.29999923706055,52.849998474121094,51.709999084472656,51.84000015258789,16632500
2022-07-27,44.47905349731445,51.95000076293945,52.25,51.189998626708984,51.939998626708984,19203500
2022-07-28,43.762901306152344,50.720001220703125,52.33000183105469,49.099998474121094,50.849998474121094,38984900
2022-07-29,43.58169937133789,50.5099983215332,50.709999084472656,49.279998779296875,50.560001373291016,25037900
2022-08-01,43.66798782348633,50.61000061035156,51.29999923706055,50.150001525878906,50.31999969482422,19709900
2022-08-02,42.87417984008789,49.689998626708984,51.470001220703125,49.630001068115234,50.900001525878906,17802000
2022-08-03,43.0208625793457,49.86000061035156,50.06999969482422,49.34000015258789,49.790000915527344,16500100
2022-08-04,43.0208625793457,49.86000061035156,50.04999923706055,49.209999084472656,49.900001525878906,17026300
2022-08-05,42.51179122924805,49.27000045776367,49.970001220703125,49.060001373291016,49.63999938964844,16376600
2022-08-08,42.77064514160156,49.56999969482422,49.810001373291016,48.939998626708984,49.38999938964844,16071800
2022-08-09,42.95184326171875,49.779998779296875,50.11000061035156,49.52000045776367,49.75,12095600
2022-08-10,43.09852600097656,49.95000076293945,50.04999923706055,49.380001068115234,49.93000030517578,17355100
2022-08-11,41.66621780395508,48.290000915527344,49.130001068115234,47.810001373291016,48.220001220703125,44048800
2022-08-12,43.236572265625,50.11000061035156,50.38999938964844,48.54999923706055,48.54999923706055,25835500
2022-08-15,42.92595291137695,49.75,50.06999969482422,49.38999938964844,49.970001220703125,15797800
2022-08-16,43.0208625793457,49.86000061035156,50.18000030517578,49.36000061035156,49.380001068115234,12874800
2022-08-17,42.51179122924805,49.27000045776367,49.86000061035156,49.25,49.650001525878906,13607200
2022-08-18,41.916446685791016,48.58000183105469,49.52000045776367,48.380001068115234,49.38999938964844,18916300
2022-08-19,42.40825271606445,49.150001525878906,49.45000076293945,48.72999954223633,48.84000015258789,15350200
2022-08-22,42.192543029785156,48.900001525878906,49.400001525878906,48.7400016784668,49.209999084472656,13601200
2022-08-23,41.42462158203125,48.0099983215332,48.52000045776367,47.7599983215332,48.41999816894531,16248900
2022-08-24,40.92417907714844,47.43000030517578,48.0099983215332,47.380001068115234,47.900001525878906,15551500
2022-08-25,41.329715728759766,47.900001525878906,47.95000076293945,47.27000045776367,47.52000045776367,14460000
2022-08-26,40.397850036621094,46.81999969482422,47.959999084472656,46.70000076293945,47.619998931884766,16546700
2022-08-29,39.88877868652344,46.22999954223633,46.689998626708984,46.119998931884766,46.380001068115234,13400500
2022-08-30,39.56089782714844,45.849998474121094,46.349998474121094,45.79999923706055,46.34000015258789,16303000
2022-08-31,39.02594757080078,45.22999954223633,46.290000915527344,45.130001068115234,46.0099983215332,26416800
2022-09-01,40.23391342163086,46.630001068115234,46.650001525878906,45.13999938964844,45.13999938964844,19947600
2022-09-02,39.43147659301758,45.70000076293945,46.79999923706055,45.529998779296875,46.7400016784668,14667700
2022-09-06,39.483245849609375,45.7599983215332,46.439998626708984,45.529998779296875,45.959999084472656,17153500
2022-09-07,39.802490234375,46.130001068115234,46.209999084472656,45.380001068115234,45.70000076293945,15378900
2022-09-08,40.6221923828125,47.08000183105469,47.119998931884766,45.869998931884766,46.02000045776367,18271000
2022-09-09,41.2779426574707,47.84000015258789,47.9900016784668,47.099998474121094,47.20000076293945,17501700
2022-09-12,41.20891571044922,47.7599983215332,48.349998474121094,47.689998626708984,48.08000183105469,13744800
2022-09-13,39.85426712036133,46.189998626708984,47.31999969482422,46.02000045776367,47.130001068115234,16603200
2022-09-14,39.81975555419922,46.150001525878906,46.40999984741211,45.779998779296875,46.20000076293945,17162500
2022-09-15,39.6385612487793,45.939998626708984,46.290000915527344,45.70000076293945,46.11000061035156,15802000
2022-09-16,39.716209411621094,46.029998779296875,46.619998931884766,45.63999938964844,46.09000015258789,30629500
2022-09-19,39.2071418762207,45.439998626708984,45.880001068115234,44.779998779296875,45.68000030517578,16256200
2022-09-20,38.62904357910156,44.77000045776367,45.27000045776367,44.439998626708984,45.0,15369000
2022-09-21,37.895633697509766,43.91999816894531,44.97999954223633,43.900001525878906,44.810001373291016,17505200
2022-09-22,38.45648193359375,44.56999969482422,45.0,43.52000045776367,43.66999816894531,18508100
2022-09-23,38.033695220947266,44.08000183105469,44.560001373291016,43.58000183105469,44.439998626708984,18871700
2022-09-26,37.8179817199707,43.83000183105469,44.33000183105469,43.66999816894531,43.810001373291016,18680200
2022-09-27,38.04231262207031,44.09000015258789,44.58000183105469,43.7400016784668,44.220001220703125,21562700
2022-09-28,38.3356819152832,44.43000030517578,44.810001373291016,44.220001220703125,44.66999816894531,16532600
2022-09-29,38.10272216796875,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,37.75758361816406,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,38.085453033447266,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,38.361568450927734,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,38.06820297241211,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,37.17948532104492,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,36.515098571777344,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,36.023284912109375,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,36.16996765136719,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,36.26488494873047,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,37.084571838378906,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,36.98103713989258,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,37.66267013549805,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,38.04231262207031,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,37.196746826171875,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,37.024173736572266,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,38.78435516357422,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,39.293426513671875,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,39.33656311035156,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,39.74209976196289,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,39.46599578857422,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,40.92417907714844,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,40.164878845214844,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,41.42462158203125,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,40.61355209350586,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,40.52653121948242,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,41.09218215942383,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,40.97905349731445,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,41.2053108215332,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,40.65707778930664,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,41.231422424316406,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,41.42287063598633,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,42.85004806518555,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,42.266990661621094,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,41.81447982788086,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,42.05813980102539,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,41.97111129760742,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,41.92760467529297,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,42.710811614990234,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,42.51065444946289,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,42.82393264770508,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,43.13722229003906,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,43.06760787963867,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,43.62455368041992,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,44.45126724243164,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,44.30332946777344,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,44.14668655395508,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,43.25905227661133,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,43.72027587890625,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,45.0604248046875,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,45.008216857910156,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,45.391117095947266,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,46.18301773071289,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,47.41004180908203,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,46.65294647216797,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,44.729740142822266,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,44.69492721557617,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,44.66012191772461,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,44.95600128173828,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,44.9385986328125,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,45.103939056396484,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,44.49477767944336,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,44.20759582519531,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,44.668819427490234,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,44.59049987792969,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,44.60790252685547,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,43.62455368041992,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,43.215545654296875,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,44.31202697753906,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,42.1103515625,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,41.440277099609375,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,41.29233932495117,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,41.51859664916992,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,41.64042663574219,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,40.10012435913086,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,39.1602783203125,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,39.12546920776367,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,39.256004333496094,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,39.14287185668945,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,38.90790557861328,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,39.221187591552734,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,38.86112976074219,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,38.457149505615234,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30,38.246368408203125,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,38.78208541870117,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,38.61522674560547,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,38.94016647338867,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,38.69426345825195,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,38.43080139160156,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,38.28150177001953,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,38.62400817871094,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,38.06194305419922,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,38.53618621826172,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,38.632789611816406,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,38.395668029785156,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,38.044376373291016,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,37.719444274902344,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,37.94778060913086,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,37.49988555908203,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,37.21885681152344,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,37.14860153198242,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,36.66558074951172,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,35.81371307373047,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,35.62928771972656,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,35.286781311035156,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,35.673194885253906,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,36.13865280151367,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,36.10352325439453,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,35.42729568481445,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,35.23408508300781,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,34.65446090698242,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,34.59298324584961,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,35.00575256347656,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,35.04087829589844,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,35.37459945678711,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,35.453643798828125,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,35.216522216796875,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,35.840057373046875,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,35.70832443237305,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,35.13747787475586,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,35.286781311035156,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,35.4712028503418,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,35.32190704345703,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,35.11991882324219,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,35.3482551574707,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,35.46242141723633,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,35.831275939941406,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,36.31428909301758,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,35.919097900390625,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,36.489933013916016,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,36.44602584838867,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,36.648014068603516,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,36.700714111328125,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,36.33185577392578,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,36.419677734375,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,36.17377853393555,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,36.16499710083008,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,35.611717224121094,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,35.33946990966797,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,34.99696731567383,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,35.31312561035156,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
2023-04-24,35.04965591430664,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,34.5402946472168,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,33.92555236816406,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,34.02214813232422,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,34.15387725830078,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21015300
2023-05-01,34.434906005859375,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,34.30318069458008,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,33.7674674987793,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,33.574256896972656,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,33.802589416503906,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19225100
2023-05-08,33.96066665649414,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,33.7938117980957,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,33.6357307434082,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,33.36053466796875,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,33.15635681152344,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16541300
2023-05-15,32.987693786621094,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,32.85453414916992,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,32.62372589111328,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,32.3840446472168,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,32.641483306884766,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33068300
