Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2022-05-27,45.374244689941406,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31,44.641990661621094,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01,44.07807159423828,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02,44.338985443115234,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03,44.77665328979492,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06,44.82715606689453,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07,45.41632080078125,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08,45.003910064697266,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09,43.581485748291016,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10,42.058082580566406,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
2022-06-13,40.324241638183594,47.90999984741211,49.279998779296875,47.709999084472656,48.81999969482422,26989000
2022-06-14,40.33266067504883,47.91999816894531,48.470001220703125,47.220001220703125,47.75,23290300
2022-06-15,40.82924270629883,48.5099983215332,48.97999954223633,47.18000030517578,47.880001068115234,25748000
2022-06-16,39.96232223510742,47.47999954223633,48.0,47.060001373291016,47.689998626708984,20424500
2022-06-17,39.16274642944336,46.529998779296875,48.029998779296875,46.279998779296875,47.380001068115234,45047700
2022-06-21,40.492576599121094,48.11000061035156,48.439998626708984,46.95000076293945,47.31999969482422,19622100
2022-06-22,41.30057907104492,49.06999969482422,49.58000183105469,47.77000045776367,48.029998779296875,20382900
2022-06-23,42.15907669067383,50.09000015258789,50.16999816894531,48.97999954223633,49.22999954223633,20061700
2022-06-24,43.42157745361328,51.59000015258789,51.63999938964844,50.29999923706055,50.650001525878906,24343200
2022-06-27,43.66565704345703,51.880001068115234,52.22999954223633,51.2599983215332,51.47999954223633,16154300
2022-06-28,42.63882064819336,50.65999984741211,51.970001220703125,50.40999984741211,51.83000183105469,16417900
2022-06-29,42.87449264526367,50.939998626708984,51.439998626708984,50.65999984741211,50.72999954223633,13925700
2022-06-30,44.12857437133789,52.43000030517578,52.88999938964844,51.09000015258789,51.689998626708984,33495700
2022-07-01,44.02757263183594,52.310001373291016,52.369998931884766,51.25,52.040000915527344,16143300
2022-07-05,43.46365737915039,51.63999938964844,51.88999938964844,50.400001525878906,51.75,18406800
2022-07-06,44.39790725708008,52.75,52.959999084472656,51.58000183105469,51.63999938964844,21305500
2022-07-07,44.961830139160156,53.41999816894531,53.540000915527344,52.790000915527344,52.95000076293945,17847600
2022-07-08,44.751399993896484,53.16999816894531,53.91999816894531,52.7599983215332,53.04999923706055,11322700
2022-07-11,44.515743255615234,52.88999938964844,53.7400016784668,52.75,53.0,12921400
2022-07-12,43.800323486328125,52.040000915527344,52.779998779296875,51.709999084472656,52.689998626708984,14633500
2022-07-13,43.58991241455078,51.790000915527344,52.310001373291016,51.5099983215332,51.86000061035156,12927300
2022-07-14,43.25324249267578,51.38999938964844,51.59000015258789,50.630001068115234,50.75,14023800
2022-07-15,43.556243896484375,51.75,51.90999984741211,50.43000030517578,51.040000915527344,19885700
2022-07-18,42.714569091796875,50.75,51.970001220703125,50.52000045776367,51.959999084472656,15742900
2022-07-19,43.23640823364258,51.369998931884766,51.5099983215332,50.61000061035156,51.040000915527344,13402100
2022-07-20,42.773494720458984,50.81999969482422,51.459999084472656,50.5099983215332,51.38999938964844,12774400
2022-07-21,43.02599334716797,51.119998931884766,51.13999938964844,50.18000030517578,50.56999969482422,15103800
2022-07-22,43.11857986450195,51.22999954223633,51.529998779296875,50.95000076293945,51.2599983215332,10932100
2022-07-25,43.57307434082031,51.77000045776367,51.880001068115234,51.34000015258789,51.34000015258789,12995800
2022-07-26,44.019161224365234,52.29999923706055,52.849998474121094,51.709999084472656,51.84000015258789,16632500
2022-07-27,43.724571228027344,51.95000076293945,52.25,51.189998626708984,51.939998626708984,19203500
2022-07-28,43.020572662353516,50.720001220703125,52.33000183105469,49.099998474121094,50.849998474121094,38984900
2022-07-29,42.84244918823242,50.5099983215332,50.709999084472656,49.279998779296875,50.560001373291016,25037900
2022-08-01,42.927268981933594,50.61000061035156,51.29999923706055,50.150001525878906,50.31999969482422,19709900
2022-08-02,42.14692306518555,49.689998626708984,51.470001220703125,49.630001068115234,50.900001525878906,17802000
2022-08-03,42.29112243652344,49.86000061035156,50.06999969482422,49.34000015258789,49.790000915527344,16500100
2022-08-04,42.29112243652344,49.86000061035156,50.04999923706055,49.209999084472656,49.900001525878906,17026300
2022-08-05,41.790687561035156,49.27000045776367,49.970001220703125,49.060001373291016,49.63999938964844,16376600
2022-08-08,42.04514694213867,49.56999969482422,49.810001373291016,48.939998626708984,49.38999938964844,16071800
2022-08-09,42.2232666015625,49.779998779296875,50.11000061035156,49.52000045776367,49.75,12095600
2022-08-10,42.36745834350586,49.95000076293945,50.04999923706055,49.380001068115234,49.93000030517578,17355100
2022-08-11,40.95945358276367,48.290000915527344,49.130001068115234,47.810001373291016,48.220001220703125,44048800
2022-08-12,42.503170013427734,50.11000061035156,50.38999938964844,48.54999923706055,48.54999923706055,25835500
2022-08-15,42.19782257080078,49.75,50.06999969482422,49.38999938964844,49.970001220703125,15797800
2022-08-16,42.29112243652344,49.86000061035156,50.18000030517578,49.36000061035156,49.380001068115234,12874800
2022-08-17,41.790687561035156,49.27000045776367,49.86000061035156,49.25,49.650001525878906,13607200
2022-08-18,41.20542907714844,48.58000183105469,49.52000045776367,48.380001068115234,49.38999938964844,18916300
2022-08-19,41.688907623291016,49.150001525878906,49.45000076293945,48.72999954223633,48.84000015258789,15350200
2022-08-22,41.47685623168945,48.900001525878906,49.400001525878906,48.7400016784668,49.209999084472656,13601200
2022-08-23,40.721954345703125,48.0099983215332,48.52000045776367,47.7599983215332,48.41999816894531,16248900
2022-08-24,40.230003356933594,47.43000030517578,48.0099983215332,47.380001068115234,47.900001525878906,15551500
2022-08-25,40.628658294677734,47.900001525878906,47.95000076293945,47.27000045776367,47.52000045776367,14460000
2022-08-26,39.71260452270508,46.81999969482422,47.959999084472656,46.70000076293945,47.619998931884766,16546700
2022-08-29,39.2121696472168,46.22999954223633,46.689998626708984,46.119998931884766,46.380001068115234,13400500
2022-08-30,38.889854431152344,45.849998474121094,46.349998474121094,45.79999923706055,46.34000015258789,16303000
2022-08-31,38.36396408081055,45.22999954223633,46.290000915527344,45.130001068115234,46.0099983215332,26416800
2022-09-01,39.55144119262695,46.630001068115234,46.650001525878906,45.13999938964844,45.13999938964844,19947600
2022-09-02,38.76261901855469,45.70000076293945,46.79999923706055,45.529998779296875,46.7400016784668,14667700
2022-09-06,38.813514709472656,45.7599983215332,46.439998626708984,45.529998779296875,45.959999084472656,17153500
2022-09-07,39.127349853515625,46.130001068115234,46.209999084472656,45.380001068115234,45.70000076293945,15378900
2022-09-08,39.933135986328125,47.08000183105469,47.119998931884766,45.869998931884766,46.02000045776367,18271000
2022-09-09,40.577762603759766,47.84000015258789,47.9900016784668,47.099998474121094,47.20000076293945,17501700
2022-09-12,40.5098991394043,47.7599983215332,48.349998474121094,47.689998626708984,48.08000183105469,13744800
2022-09-13,39.17823791503906,46.189998626708984,47.31999969482422,46.02000045776367,47.130001068115234,16603200
2022-09-14,39.14430618286133,46.150001525878906,46.40999984741211,45.779998779296875,46.20000076293945,17162500
2022-09-15,38.966190338134766,45.939998626708984,46.290000915527344,45.70000076293945,46.11000061035156,15802000
2022-09-16,39.04253005981445,46.029998779296875,46.619998931884766,45.63999938964844,46.09000015258789,30629500
2022-09-19,38.54208755493164,45.439998626708984,45.880001068115234,44.779998779296875,45.68000030517578,16256200
2022-09-20,37.97379684448242,44.77000045776367,45.27000045776367,44.439998626708984,45.0,15369000
2022-09-21,37.25282287597656,43.91999816894531,44.97999954223633,43.900001525878906,44.810001373291016,17505200
2022-09-22,37.80415344238281,44.56999969482422,45.0,43.52000045776367,43.66999816894531,18508100
2022-09-23,37.3885383605957,44.08000183105469,44.560001373291016,43.58000183105469,44.439998626708984,18871700
2022-09-26,37.17649841308594,43.83000183105469,44.33000183105469,43.66999816894531,43.810001373291016,18680200
2022-09-27,37.39702606201172,44.09000015258789,44.58000183105469,43.7400016784668,44.220001220703125,21562700
2022-09-28,37.68540954589844,44.43000030517578,44.810001373291016,44.220001220703125,44.66999816894531,16532600
2022-09-29,37.45639419555664,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,37.117122650146484,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,37.43943405151367,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,37.71086120605469,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,37.4224739074707,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,36.548828125,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,35.895713806152344,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,35.4122428894043,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,35.55643081665039,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,35.64973449707031,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,36.45551681518555,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,36.353736877441406,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,37.02381896972656,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,37.39702606201172,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,36.565792083740234,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,36.39614486694336,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,38.12647247314453,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,38.62691116333008,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,38.669315338134766,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,39.06796646118164,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,38.796546936035156,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,40.230003356933594,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,39.48358917236328,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,40.721954345703125,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,39.924652099609375,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,39.83910369873047,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,40.3951530456543,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,40.28395080566406,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,40.50636672973633,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,39.96742630004883,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,40.53203582763672,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,40.72024154663086,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,42.12320327758789,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,41.5500373840332,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,41.105194091796875,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,41.3447265625,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,41.25917434692383,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,41.216407775878906,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,41.986328125,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,41.78956985473633,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,42.0975341796875,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,42.4055061340332,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,42.33707046508789,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,42.88456344604492,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,43.697261810302734,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,43.55183029174805,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,43.39784240722656,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,42.5252685546875,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,42.978668212890625,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,44.29608154296875,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,44.24476623535156,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,44.62117004394531,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,45.39964294433594,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,46.60584259033203,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,45.861595153808594,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,43.971004486083984,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,43.936790466308594,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,43.90256881713867,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,44.193424224853516,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,44.17631912231445,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,44.338863372802734,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,43.74003982543945,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,43.45772933959961,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,43.91112518310547,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,43.83413314819336,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,43.85123825073242,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,42.88456344604492,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,42.48249435424805,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,43.56039047241211,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,41.396053314208984,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,40.737342834472656,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,40.5919189453125,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,40.8143310546875,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,40.934104919433594,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,39.419921875,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,38.49602127075195,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,38.46179962158203,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,38.59012222290039,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,38.47890853881836,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,38.24793243408203,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,38.555908203125,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,38.20193862915039,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,37.80481719970703,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30,37.59762191772461,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,38.12424087524414,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,37.96021270751953,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,38.27964401245117,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,38.03791809082031,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,37.77891159057617,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,37.63215255737305,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,37.968841552734375,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,37.41631317138672,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,37.882511138916016,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,37.97747802734375,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,37.744384765625,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,37.39905548095703,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,37.07963180541992,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,37.3040885925293,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,36.863800048828125,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,36.5875358581543,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,36.51846694946289,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,36.043643951416016,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,35.206214904785156,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,35.02491760253906,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,34.688228607177734,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,35.06808853149414,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,35.5256462097168,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,35.49111557006836,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,34.82635498046875,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,34.63642501831055,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,34.0666389465332,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,34.006202697753906,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,34.411964416503906,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,34.44649887084961,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,34.774559020996094,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,34.85226058959961,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,34.61915588378906,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,35.232120513916016,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,35.102622985839844,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,34.541465759277344,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,34.688228607177734,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,34.8695182800293,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,34.72276306152344,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,34.524192810058594,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,34.748661041259766,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,34.86089324951172,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,35.223487854003906,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,35.69831085205078,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,35.309814453125,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,35.870975494384766,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,35.82780838012695,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,36.026371002197266,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,36.07817077636719,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,35.715576171875,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,35.801910400390625,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,35.560176849365234,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,35.551544189453125,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,35.007652282714844,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,34.74003601074219,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,34.40332794189453,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,34.7141227722168,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
2023-04-24,34.455135345458984,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,33.954402923583984,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,33.35007858276367,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,33.44504928588867,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,33.57453918457031,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21015300
2023-05-01,33.85080337524414,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,33.72130584716797,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,33.19468307495117,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,33.00475311279297,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,33.22921371459961,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19225100
2023-05-08,33.38460922241211,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,33.22057342529297,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,33.065181732177734,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,32.794654846191406,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,32.59394454956055,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16541300
2023-05-15,32.428138732910156,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,32.297245025634766,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,32.07034683227539,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,31.834728240966797,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,32.087799072265625,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33068300
2023-05-22,33.815670013427734,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,34.59233856201172,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
2023-05-24,33.71095275878906,38.630001068115234,40.13999938964844,38.599998474121094,40.099998474121094,39326400
2023-05-25,33.01282501220703,37.83000183105469,38.5099983215332,37.650001525878906,38.5099983215332,30266600
2023-05-26,32.812110900878906,37.599998474121094,38.439998626708984,37.560001373291016,38.040000915527344,20234600
2023-05-30,32.297245025634766,37.0099983215332,37.36000061035156,36.91999816894531,37.36000061035156,24371100
2023-05-31,33.17862319946289,38.02000045776367,38.220001220703125,36.869998931884766,37.099998474121094,46166300
2023-06-01,33.17862319946289,38.02000045776367,38.209999084472656,37.70000076293945,38.119998931884766,20256100
2023-06-02,33.475337982177734,38.36000061035156,38.65999984741211,38.15999984741211,38.25,22736400
2023-06-05,33.72840881347656,38.650001525878906,39.02000045776367,38.470001220703125,38.47999954223633,18392200
2023-06-06,33.48405838012695,38.369998931884766,38.86000061035156,38.290000915527344,38.810001373291016,19508200
2023-06-07,33.937843322753906,38.88999938964844,39.060001373291016,38.130001068115234,38.349998474121094,25295100
2023-06-08,34.11238098144531,39.09000015258789,39.189998626708984,38.72999954223633,39.040000915527344,17347600
2023-06-09,34.007659912109375,38.970001220703125,39.59000015258789,38.869998931884766,39.279998779296875,19775100
2023-06-12,34.819236755371094,39.900001525878906,40.06999969482422,38.9900016784668,39.0099983215332,28334600
2023-06-13,35.15084457397461,40.279998779296875,40.369998931884766,39.45000076293945,39.66999816894531,26533800
2023-06-14,34.34799575805664,39.36000061035156,40.34000015258789,39.31999969482422,40.31999969482422,22056400
2023-06-15,34.68833541870117,39.75,39.83000183105469,39.279998779296875,39.40999984741211,19905900
2023-06-16,34.9588623046875,40.060001373291016,40.36000061035156,39.849998474121094,39.86000061035156,60338600
2023-06-20,34.330543518066406,39.34000015258789,39.869998931884766,39.33000183105469,39.709999084472656,26881200
2023-06-21,33.94657516479492,38.900001525878906,39.2400016784668,38.7599983215332,39.20000076293945,17982900
2023-06-22,33.79821014404297,38.72999954223633,38.9900016784668,38.40999984741211,38.939998626708984,18039800
2023-06-23,33.4229736328125,38.29999923706055,38.869998931884766,38.279998779296875,38.709999084472656,23492200
2023-06-26,32.19252395629883,36.88999938964844,37.04999923706055,36.15999984741211,37.02000045776367,56135500
2023-06-27,31.782367706298828,36.41999816894531,37.0,36.279998779296875,36.959999084472656,32414900
2023-06-28,31.66891860961914,36.290000915527344,36.540000915527344,36.029998779296875,36.5,30062000
2023-06-29,31.520570755004883,36.119998931884766,36.220001220703125,35.7599983215332,35.9900016784668,26284900
2023-06-30,32.00926208496094,36.68000030517578,36.75,36.13999938964844,36.209999084472656,30867900
2023-07-03,31.983076095581055,36.650001525878906,36.7400016784668,36.349998474121094,36.5,14115800
2023-07-05,31.817276000976562,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400
2023-07-06,31.09296989440918,35.630001068115234,36.27000045776367,35.619998931884766,36.20000076293945,30177300
2023-07-07,31.00569725036621,35.529998779296875,35.77000045776367,35.349998474121094,35.52000045776367,22903300
